data_year	interview_year	interview_month	quarter	hid	tenure	region	ct_band	council_tax	water_and_sewerage	mortgage_payment	mortgage_interest	years_outstanding_on_mortgage	mortgage_outstanding	year_house_bought	gross_rent	rent_includes_water_and_sewerage	other_housing_charges	gross_housing_costs	total_income	total_wealth	house_value	weight
2015	2015	5	2	414	5	112000003	1		10		46				0	false	0					2578
2015	2015	12	4	415	2	112000005	1		10		0				94	true	0					22661
2015	2015	11	4	416	5	112000002	7		17		200				0	false	0					1262
2015	2016	2	1	417	3	499999999	-1		0		0				96	false	0					568
2015	2015	8	3	418	3	112000009	3		14		0				426	false	0					1167
2015	2015	7	3	419	3	112000009	2		0		0				28	false	0					1491
2015	2015	9	3	420	2	112000006	2		4		0				77	true	0					1172
2015	2015	6	2	421	5	499999999	-1		0		43				0	false	0					455
2015	2016	1	1	422	6	112000007	6		16		0				0	false	0					2243
2015	2016	1	1	423	3	112000005	2		7		0				166	false	0					1872
2015	2016	4	2	424	7	399999999	3		0		0				0	false	0					1231
2015	2015	11	4	425	3	499999999	-1		0		0				100	false	0					660
2015	2015	11	4	426	1	112000003	1		5		0				80	false	0					1463
2015	2015	7	3	427	4	112000006	3		9		0				172	false	0					2119
2015	2015	8	3	428	5	112000006	4		7		90				0	false	0					2416
2015	2016	3	1	429	2	112000002	1		12		0				85	true	0					1205
2015	2015	11	4	430	6	299999999	4		6		0				0	false	0					968
2015	2015	7	3	431	3	112000001	1		9		0				75	false	0					1155
2015	2016	1	1	432	6	112000005	3		10		0				0	false	0					1288
2015	2015	9	3	433	5	112000009	6		11		86				0	false	0					1619
2015	2015	12	4	434	3	112000007	4		6		0				356	false	0					5096
2015	2016	1	1	435	5	112000008	3		7		54				0	false	0					1437
2015	2015	10	4	436	5	299999999	5		10		90				0	false	0.2677595628					825
2015	2016	3	1	437	6	299999999	5		8		0				0	false	0					699
2015	2015	9	3	438	6	112000002	3		4		0				0	false	0.1338797814					1512
2015	2015	4	2	439	6	299999999	4		6		0				0	false	14.2295081967					712
2015	2015	4	2	440	1	499999999	-1		0		0				65	false	0					225
2015	2016	2	1	441	6	499999999	-1		0		0				0	false	0					241
2015	2015	12	4	442	6	112000008	4		4		0				0	false	0					1210
2015	2015	8	3	443	6	112000002	4		81		0				0	false	0					2712
2015	2015	4	2	444	6	399999999	6		0		0				0	false	0					1166
2015	2015	6	2	445	5	112000006	4		0		83				0	false	0					1483
2015	2015	12	4	446	6	112000006	2		5		0				0	false	0					1588
2015	2016	3	1	447	6	112000005	1		3		0				0	false	3.6333060109					1346
2015	2015	6	2	448	4	112000007	3		7		0				392	false	0					3531
2015	2016	2	1	449	6	499999999	-1		0		0				0	false	0					442
2015	2015	9	3	450	3	399999999	3		0		0				123	false	0					2596
2015	2015	10	4	451	5	112000004	6		14		143				0	false	0					1422
2015	2015	12	4	452	1	299999999	2		4		0				78	false	0					687
2015	2015	11	4	453	1	499999999	-1		0		0				78	false	0					232
2015	2015	10	4	454	5	299999999	4		8		10				0	false	0					884
2015	2015	7	3	455	5	112000002	4		10		40				0	false	0					1661
2015	2016	1	1	456	5	112000005	2		5		29				0	false	0					1734
2015	2015	12	4	457	5	399999999	2		0		2				0	false	0					1198
2015	2015	4	2	458	1	112000007	1		10		0				93	true	0					1836
2015	2016	1	1	459	6	112000005	1		5		0				0	false	0					2739
2015	2015	4	2	460	2	299999999	3		2		0				63	false	0					699
2015	2015	9	3	461	6	499999999	-1		0		0				0	false	0					274
2015	2016	1	1	462	2	112000002	1		8		0				80	false	0					1234
2015	2015	5	2	463	5	499999999	-1		0		43				0	false	0					225
2015	2015	5	2	464	3	112000005	1		3		0				126	false	0					2748
2015	2016	1	1	465	5	112000001	2		11		116				0	false	0					1616
2015	2015	12	4	466	2	112000002	1		7		0				70	false	0					1772
2015	2016	2	1	467	4	112000003	5		13		0				0	false	0					1702
2015	2016	1	1	468	6	499999999	-1		0		0				0	false	0					317
2015	2015	5	2	469	5	399999999	3		0		0				0	false	0					2411
2015	2015	10	4	470	6	112000003	1		6		0				0	false	0					1411
2015	2015	8	3	471	6	112000005	3		10		0				0	false	0					1288
2015	2015	10	4	472	6	499999999	-1		0		0				0	false	0.0573770492					264
2015	2015	6	2	473	3	112000002	1		5		0				103	false	0					2549
2015	2015	6	2	474	6	112000009	4		6		0				0	false	0					1256
2015	2015	9	3	475	6	499999999	-1		0		0				0	false	0					286
2015	2015	6	2	476	5	399999999	3		0		2				0	false	0					1198
2015	2015	11	4	477	1	112000003	1		8		0				83	false	0					1150
2015	2015	8	3	478	2	112000002	1		5		0				98	false	0					1150
2015	2015	6	2	479	6	112000005	3		12		0				0	false	0					1177
2015	2016	2	1	480	5	499999999	-1		0		56				0	false	0.4781420765					406
2015	2015	10	4	481	2	112000007	6		8		0				166	false	0					1168
2015	2016	1	1	482	1	112000001	1		6		0				85	false	0					1640
2015	2016	1	1	483	5	112000008	4		7		26				0	false	0					1519
2015	2015	6	2	484	6	112000003	1		12		0				0	false	0					1475
2015	2015	12	4	485	3	112000002	4		9		0				119	true	0					2900
2015	2015	5	2	486	6	299999999	4		6		0				0	false	0					771
2015	2016	3	1	487	4	112000002	1		5		0				120	false	0					1856
2015	2015	8	3	488	6	112000005	3		8		0				0	false	0					1656
2015	2016	3	1	489	5	112000005	2		10		28				0	false	0					1295
2015	2015	12	4	490	5	112000008	4		12		86				0	false	5.1031147541					2010
2015	2015	10	4	491	5	112000009	4		7		40				0	false	0					3445
2015	2015	11	4	492	5	112000009	3		8		97				0	false	0					1875
2015	2015	7	3	493	3	499999999	-1		0		0				50	false	0					226
2015	2015	8	3	494	1	112000006	1		10		0				45	true	0					1415
2015	2016	2	1	495	2	299999999	1		3		0				80	false	0					928
2015	2015	7	3	496	1	112000006	2		6		0				110	true	0					1148
2015	2015	10	4	497	7	112000003	5		0		0				0	false	103.2786885246					3354
2015	2016	2	1	498	2	112000009	2		10		0				122	false	0					3110
2015	2015	10	4	499	2	112000002	1		4		0				84	true	0					1274
2015	2015	11	4	500	1	112000002	1		10		0				100	true	0					1213
2015	2015	6	2	501	1	499999999	-1		0		0				95	false	0					232
2015	2016	1	1	502	6	399999999	7		0		0				0	false	0					1270
2015	2015	12	4	503	2	299999999	4		5		0				87	false	0					1169
2015	2015	7	3	504	6	112000007	6		6		0				0	false	0					1382
2015	2015	6	2	505	6	112000005	4		6		0				0	false	0					1237
2015	2016	2	1	506	5	112000001	1		7		51				0	false	0					1417
2015	2016	1	1	507	3	112000003	3		13		0				103	false	0					1168
2015	2015	11	4	508	6	499999999	-1		0		0				0	false	0.5737704918					338
2015	2015	10	4	509	6	299999999	4		8		0				0	false	0					682
2015	2016	1	1	510	6	112000004	4		5		0				0	false	0					1449
2015	2016	2	1	511	6	112000004	2		10		0				0	false	0					1581
2015	2016	2	1	512	2	112000002	2		6		0				87	true	0					1410
2015	2016	1	1	513	2	112000006	2		11		0				69	false	0					1391
2015	2015	12	4	514	6	112000002	1		12		0				0	false	55.0819672131					1700
2015	2015	4	2	515	6	112000008	7		8		0				0	false	0					1209
2015	2016	2	1	516	2	112000002	1		4		0				51	false	0					1463
2015	2015	7	3	517	5	112000008	3		13		57				0	false	0					1460
2015	2015	7	3	518	1	299999999	2		4		0				51	false	0					690
2015	2016	2	1	519	6	112000004	4		8		0				0	false	0					2139
2015	2015	5	2	520	5	112000009	3		17		89				0	false	0					1355
2015	2015	11	4	521	6	112000003	1		7		0				0	false	0					3043
2015	2016	3	1	522	2	112000002	1		0		0				92	false	0					1463
2015	2015	10	4	523	2	112000004	1		0		0				142	false	0					1327
2015	2016	2	1	524	6	112000006	6		7		0				0	false	0					1213
2015	2015	5	2	525	5	299999999	4		8		55				0	false	0					754
2015	2015	5	2	526	4	112000002	2		0		0				0	false	0					1775
2015	2015	5	2	527	2	299999999	1		4		0				69	false	0					1055
2015	2015	6	2	528	3	112000009	2		5		0				149	false	0					1297
2015	2015	5	2	529	3	112000002	2		5		0				138	false	0					1242
2015	2015	10	4	530	2	399999999	2		0		0				78	false	0					1220
2015	2015	10	4	531	1	499999999	-1		0		0				77	false	0					291
2015	2015	11	4	532	6	112000008	4		5		0				0	false	0					1621
2015	2015	9	3	533	5	499999999	-1		0		17				0	false	0.325136612					479
2015	2015	11	4	534	5	112000008	4		12		8				0	false	0					3278
2015	2016	1	1	535	3	112000005	1		6		0				92	false	0					1136
2015	2015	12	4	536	3	112000007	5		7		0				413	false	0					3246
2015	2015	7	3	537	6	112000006	4		5		0				0	false	0					1484
2015	2015	10	4	538	5	112000006	6		9		52				0	false	0					1769
2015	2015	7	3	539	6	112000003	7		4		0				0	false	0					1277
2015	2016	4	2	540	2	112000003	1		5		0				90	false	0					1204
2015	2015	10	4	541	3	112000006	3		5		0				298	false	0					1181
2015	2016	1	1	542	5	112000008	2		15		80				0	false	0					1539
2015	2015	8	3	543	1	499999999	-1		0		0				75	false	0					274
2015	2015	8	3	544	5	112000002	4		13		97				0	false	0					1346
2015	2015	6	2	545	5	299999999	4		8		11				0	false	0					935
2015	2015	12	4	546	5	112000007	5		5		29				0	false	0					2131
2015	2016	1	1	547	5	112000002	4		14		102				0	false	0					1468
2015	2015	10	4	548	3	112000002	1		5		0				109	true	0					1278
2015	2015	7	3	549	1	112000001	1		8		0				94	false	0					1166
2015	2015	6	2	550	2	112000007	2		8		0				104	true	0					1940
2015	2016	2	1	551	6	399999999	5		0		0				0	false	0					3532
2015	2015	10	4	552	6	112000007	6		7		0				0	false	0					1473
2015	2015	4	2	553	6	112000003	3		14		0				0	false	0					1551
2015	2015	4	2	554	3	112000003	2		5		0				63	false	0					1475
2015	2016	3	1	555	1	112000007	2		5		0				117	true	0					1610
2015	2015	8	3	556	3	112000003	1		12		0				149	false	0					1202
2015	2015	9	3	557	5	112000004	4		12		71				0	false	0					1187
2015	2015	12	4	558	2	112000002	1		10		0				103	false	0					1137
2015	2016	2	1	559	3	499999999	-1		0		0				101	false	0					225
2015	2016	3	1	560	3	112000007	3		6		0				195	false	0					21001
2015	2015	9	3	561	3	499999999	-1		0		0				92	false	0					701
2015	2015	5	2	562	6	112000005	2		5		0				0	false	0					1370
2015	2016	1	1	563	6	112000003	5		4		0				0	false	0					1261
2015	2016	1	1	564	1	112000005	1		6		0				91	false	0					1281
2015	2015	7	3	565	6	112000002	3		10		0				0	false	0					1697
2015	2015	6	2	566	5	499999999	-1		0		3				0	false	0					329
2015	2016	1	1	567	4	112000001	5		20		0				182	false	0					1151
2015	2015	9	3	568	2	112000005	1		6		0				84	false	0					2871
2015	2016	2	1	569	1	499999999	-1		0		0				61	false	0					291
2015	2016	1	1	570	6	112000001	1		5		0				0	false	0					1137
2015	2016	3	1	571	1	112000002	1		5		0				84	true	0					1178
2015	2016	2	1	572	3	112000002	1		6		0				98	false	0					1488
2015	2015	8	3	573	6	112000001	1		3		0				0	false	0					1199
2015	2015	9	3	574	5	112000005	1		6		49				0	false	0					1372
2015	2015	11	4	575	5	112000006	2		10		34				0	false	0					1296
2015	2015	7	3	576	6	399999999	6		0		0				0	false	0					1386
2015	2015	9	3	577	2	112000005	2		9		0				100	false	0					1144
2015	2015	9	3	578	5	112000002	5		7		12				0	false	1.912568306					1208
2015	2015	4	2	579	3	299999999	5		8		0				182	false	0					649
2015	2016	1	1	580	5	112000004	2		12		69				0	false	0					2681
2015	2016	2	1	581	6	112000004	1		7		0				0	false	0					1409
2015	2015	11	4	582	5	112000005	5		12		158				0	false	0					1255
2015	2016	3	1	583	6	112000005	3		7		0				0	false	0					1222
2015	2015	7	3	584	3	112000002	2		0		0				103	false	0					1380
2015	2015	12	4	585	5	112000006	7		4		25				0	false	0					2098
2015	2015	8	3	586	2	112000002	1		7		0				73	false	0					1415
2015	2015	7	3	587	5	112000002	4		12		73				0	false	0					1179
2015	2015	7	3	588	6	112000002	5		4		0				0	false	0					1401
2015	2015	10	4	589	5	112000004	1		2		0				28	false	0					1231
2015	2016	3	1	590	3	112000003	2		10		0				109	false	0					1238
2015	2015	11	4	591	5	112000006	3		6		81				0	false	0					1538
2015	2015	9	3	592	5	299999999	7		14		75				0	false	7.650273224					798
2015	2016	1	1	593	6	112000005	4		8		0				0	false	0					1288
2015	2016	3	1	594	5	112000006	3		7		34				0	false	0					1327
2015	2016	3	1	595	2	112000006	3		12		0				99	false	0					1309
2015	2015	7	3	596	3	112000005	2		3		0				109	false	0					1245
2015	2015	6	2	597	5	112000005	6		6		122				0	false	0					1436
2015	2015	8	3	598	3	112000002	1		8		0				0	false	0					1511
2015	2015	8	3	599	5	112000007	4		13		36				0	false	0					2927
2015	2016	2	1	600	1	112000005	1		7		0				176	false	0					1898
2015	2016	3	1	601	5	112000004	3		6		111				0	false	0					2611
2015	2015	7	3	602	5	299999999	4		8		50				0	false	3.0601092896					1158
2015	2015	9	3	603	6	112000001	1		6		0				0	false	0					1156
2015	2015	5	2	604	6	112000009	5		4		0				0	false	0					1298
2015	2015	6	2	605	5	112000008	4		12		73				0	false	0					1554
2015	2015	11	4	606	6	112000007	5		6		0				0	false	0					2043
2015	2015	12	4	607	5	112000006	6		13		107				0	false	0					1234
2015	2015	5	2	608	1	112000007	3		7		0				170	true	0					2395
2015	2015	11	4	609	5	112000008	3		8		116				0	false	0					1189
2015	2016	3	1	610	2	112000007	3		9		0				121	false	0					2163
2015	2015	5	2	611	5	112000004	1		5		37				0	false	0					1468
2015	2015	12	4	612	5	112000004	1		8		36				0	false	0					3014
2015	2016	2	1	613	4	499999999	-1		0		0				100	false	0					251
2015	2016	2	1	614	2	112000007	4		5		0				165	false	0					1151
2015	2015	7	3	615	5	112000004	3		10		90				0	false	0					2976
2015	2015	6	2	616	6	112000001	4		6		0				0	false	0					1176
2015	2015	4	2	617	6	499999999	-1		0		0				0	false	0.0956284153					442
2015	2016	1	1	618	6	299999999	2		5		0				0	false	0					1050
2015	2016	2	1	619	6	112000006	1		7		0				0	false	0					2589
2015	2015	8	3	620	3	112000007	4		6		0				275	false	0					2242
2015	2015	6	2	621	6	112000002	1		22		0				0	false	0					1143
2015	2015	7	3	622	6	112000009	2		0		0				0	false	50.262295082					1190
2015	2015	6	2	623	3	112000002	2		5		0				160	false	0					1628
2015	2015	9	3	624	6	112000008	6		5		0				0	false	0					1209
2015	2015	5	2	625	1	299999999	1		3		0				82	false	0					795
2015	2015	9	3	626	5	112000006	1		8		20				0	false	0					1642
2015	2015	8	3	627	6	299999999	4		8		0				0	false	0					690
2015	2016	2	1	628	6	112000001	3		9		0				0	false	0					1421
2015	2015	9	3	629	4	299999999	1		4		0				80	false	0					963
2015	2016	3	1	630	6	112000006	3		6		0				0	false	0					1351
2015	2015	6	2	631	5	299999999	2		6		5				0	false	0.4590163934					1050
2015	2015	10	4	632	6	112000004	1		5		0				0	false	49.5829508197					1263
2015	2016	1	1	633	2	112000001	1		4		0				92	false	0					1227
2015	2015	7	3	634	5	499999999	-1		0		29				0	false	1.912568306					437
2015	2015	9	3	635	6	299999999	3		7		0				0	false	0					690
2015	2016	2	1	636	5	112000007	4		6		116				0	false	27.5409836066					1953
2015	2016	1	1	637	5	112000008	3		12		73				0	false	0					1274
2015	2015	5	2	638	6	299999999	3		6		0				0	false	0					677
2015	2016	2	1	639	5	112000009	2		9		50				0	false	0					1588
2015	2015	10	4	640	5	112000008	3		7		89				0	false	0					1711
2015	2016	2	1	641	5	299999999	5		10		29				0	false	0					659
2015	2016	1	1	642	5	112000006	3		6		15				0	false	0					1483
2015	2015	7	3	643	7	299999999	5		8		0				0	false	0					630
2015	2015	8	3	644	5	112000008	2		12		32				0	false	0					2630
2015	2015	8	3	645	6	112000005	5		5		0				0	false	0					1259
2015	2015	9	3	646	5	112000003	2		10		107				0	false	0					2994
2015	2016	1	1	647	5	112000006	5		9		185				0	false	0					1167
2015	2016	1	1	648	1	112000009	2		5		0				110	false	0					1196
2015	2015	9	3	649	6	112000009	3		7		0				0	false	0					1657
2015	2016	1	1	650	1	112000009	10		5		0				80	false	0					1361
2015	2015	4	2	651	6	112000008	4		4		0				0	false	0					1472
2015	2016	1	1	652	6	112000007	6		4		0				0	false	0					1454
2015	2015	5	2	653	1	112000008	2		12		0				108	false	0					1263
2015	2015	7	3	654	5	112000005	5		11		74				0	false	0					1621
2015	2015	8	3	655	2	112000001	2		8		0				96	false	0					1131
2015	2015	9	3	656	2	112000009	2		21		0				87	false	0					1204
2015	2015	4	2	657	2	112000002	2		10		0				120	false	0					1170
2015	2016	1	1	658	6	112000008	4		4		0				0	false	0					1362
2015	2015	8	3	659	3	499999999	-1		0		0				73	false	0					228
2015	2015	8	3	660	6	112000008	7		5		0				0	false	0					1413
2015	2015	10	4	661	6	112000005	4		9		0				0	false	0					1226
2015	2015	7	3	662	3	112000008	1		7		0				149	false	0					2899
2015	2015	6	2	663	2	399999999	1		0		0				105	false	0					1297
2015	2015	8	3	664	6	299999999	2		5		0				0	false	0					1050
2015	2015	8	3	665	5	112000004	6		6		24				0	false	0					1422
2015	2015	6	2	666	5	112000002	2		4		8				0	false	0.4781420765					1543
2015	2015	8	3	667	6	299999999	7		14		0				0	false	0					671
2015	2016	2	1	668	5	112000004	2		6		41				0	false	0					3136
2015	2015	12	4	669	2	112000008	3		10		0				130	false	0					1230
2015	2015	11	4	670	3	112000002	1		6		0				115	false	0					1227
2015	2016	4	2	671	6	112000008	3		4		0				0	false	0					1280
2015	2015	9	3	672	3	112000005	3		20		0				336	false	0					1299
2015	2015	12	4	673	5	112000008	4		13		56				0	false	0					1342
2015	2015	9	3	674	2	112000002	1		7		0				94	false	0					1234
2015	2016	3	1	675	1	299999999	1		6		0				74	false	0					1157
2015	2015	6	2	676	6	299999999	4		6		0				0	false	0					949
2015	2015	10	4	677	2	299999999	4		8		0				71	false	0					738
2015	2016	2	1	678	6	499999999	-1		0		0				0	false	0					226
2015	2015	10	4	679	5	112000003	1		6		100				0	false	0					1382
2015	2015	12	4	680	2	112000002	1		7		0				74	false	0					1468
2015	2016	2	1	681	5	112000006	2		11		64				0	false	0					2595
2015	2016	2	1	682	1	112000003	2		8		0				73	false	0					1189
2015	2015	6	2	683	6	299999999	4		8		0				0	false	0					880
2015	2015	8	3	684	5	112000003	3		2		70				0	false	0					1533
2015	2015	4	2	685	2	112000006	1		10		0				76	false	0					1510
2015	2015	6	2	686	1	399999999	1		0		0				80	false	0					1297
2015	2015	12	4	687	5	112000005	6		4		54				0	false	0					1221
2015	2015	7	3	688	6	112000008	2		7		0				0	false	9.1803278689					1539
2015	2015	11	4	689	2	112000008	2		10		0				106	false	0					2257
2015	2015	10	4	690	5	112000008	4		8		84				0	false	0					1156
2015	2016	1	1	691	6	299999999	3		6		0				0	false	0					632
2015	2015	10	4	692	2	112000004	2		6		0				98	false	0					1134
2015	2015	7	3	693	6	112000002	1		6		0				0	false	0					3107
2015	2015	7	3	694	5	112000006	3		11		14				0	false	0					1999
2015	2015	5	2	695	2	112000002	1		7		0				91	false	0					1208
2015	2016	1	1	696	3	112000008	4		10		0				209	false	0					1348
2015	2015	10	4	697	2	112000006	2		5		0				98	false	0					1390
2015	2016	2	1	698	1	112000008	3		6		0				95	false	0					1180
2015	2016	3	1	699	6	112000007	4		9		0				0	false	0					1937
2015	2015	10	4	700	6	112000009	1		17		0				0	false	0					1449
2015	2015	6	2	701	6	112000001	3		11		0				0	false	0					1378
2015	2015	8	3	702	5	112000004	3		10		36				0	false	0					1579
2015	2015	7	3	703	5	112000008	3		9		82				0	false	0					1772
2015	2015	11	4	704	6	112000007	6		10		0				0	false	0					1522
2015	2015	12	4	705	5	112000005	6		5		0				0	false	0					1259
2015	2016	1	1	706	5	112000008	3		4		126				0	false	28.8224043716					1619
2015	2016	1	1	707	5	112000002	1		8		2				0	false	0					1323
2015	2015	11	4	708	5	499999999	-1		0		107				0	false	0.2868852459					431
2015	2016	1	1	709	5	112000006	2		8		56				0	false	0					1803
2015	2015	7	3	710	6	299999999	6		12		0				0	false	0					678
2015	2015	9	3	711	1	112000006	2		10		0				100	false	0					1282
2015	2015	10	4	712	6	399999999	5		0		0				0	false	0					1218
2015	2016	2	1	713	1	112000001	1		7		0				73	true	0					1736
2015	2016	1	1	714	1	299999999	1		6		0				63	false	0					1063
2015	2015	11	4	715	3	112000005	4		12		0				205	false	0					1671
2015	2015	10	4	716	6	112000009	7		12		0				0	false	0					1206
2015	2015	12	4	717	3	112000002	1		5		0				98	false	0					1468
2015	2016	1	1	718	6	299999999	2		5		0				0	false	0					1050
2015	2015	6	2	719	6	112000002	3		8		0				0	false	0					1254
2015	2015	6	2	720	2	499999999	-1		0		0				102	false	0					415
2015	2016	3	1	721	2	112000006	2		5		0				98	false	0					1218
2015	2015	12	4	722	5	299999999	5		10		17				0	false	0					686
2015	2016	1	1	723	6	112000002	2		10		0				0	false	0					1422
2015	2015	10	4	724	3	112000005	2		3		0				86	false	0					1819
